   tx_day   |   status   | tx_count | total_value  
------------+------------+----------+--------------
 2026-09-01 | FAILED     |      716 |  35310891.45
 2026-09-01 | PROCESSING |      283 |  14324753.79
 2026-09-01 | SUCCESS    |     4490 | 222592748.60
 2026-09-02 | FAILED     |      693 |  35411877.64
 2026-09-02 | PROCESSING |      289 |  14956388.37
 2026-09-02 | SUCCESS    |     4539 | 225378167.97
 2026-09-03 | FAILED     |      675 |  33988517.68
 2026-09-03 | PROCESSING |      273 |  13785704.63
 2026-09-03 | SUCCESS    |     4422 | 223370752.26
 2026-09-04 | FAILED     |      706 |  34419159.23
 2026-09-04 | PROCESSING |      271 |  13355918.58
 2026-09-04 | SUCCESS    |     4523 | 226391975.57
 2026-09-05 | FAILED     |      759 |  36809705.13
 2026-09-05 | PROCESSING |      272 |  14130001.03
 2026-09-05 | SUCCESS    |     4511 | 224304156.11
 2026-09-06 | FAILED     |      726 |  37097139.21
 2026-09-06 | PROCESSING |      257 |  12865530.55
 2026-09-06 | SUCCESS    |     4500 | 223650223.40
 2026-09-07 | FAILED     |      728 |  37724822.18
 2026-09-07 | PROCESSING |      259 |  12749495.88
 2026-09-07 | SUCCESS    |     4645 | 232031622.05
 2026-09-08 | FAILED     |      732 |  35702500.98
 2026-09-08 | PROCESSING |      283 |  14639233.58
 2026-09-08 | SUCCESS    |     4523 | 228500819.62
 2026-09-09 | FAILED     |      710 |  35574664.87
 2026-09-09 | PROCESSING |      271 |  13130791.89
 2026-09-09 | SUCCESS    |     4558 | 223494957.02
 2026-09-10 | FAILED     |      697 |  34658126.90
 2026-09-10 | PROCESSING |      253 |  13005279.53
 2026-09-10 | SUCCESS    |     4436 | 222769606.62
 2026-09-17 | FAILED     |        1 |       150.00
 2026-09-17 | SUCCESS    |        1 |       150.00
(32 rows)

 customer_ref |     name     | successful_tx_count | total_successful_value 
--------------+--------------+---------------------+------------------------
 CUST000436   | Customer 436 |                  69 |             4290043.33
 CUST000129   | Customer 129 |                  63 |             3584006.15
 CUST000938   | Customer 938 |                  61 |             3543589.59
 CUST000801   | Customer 801 |                  58 |             3498445.74
 CUST000249   | Customer 249 |                  63 |             3420262.95
 CUST000528   | Customer 528 |                  57 |             3395218.66
 CUST000993   | Customer 993 |                  62 |             3387242.27
 CUST000344   | Customer 344 |                  62 |             3342972.96
 CUST000270   | Customer 270 |                  68 |             3328812.56
 CUST000835   | Customer 835 |                  61 |             3326699.70
(10 rows)

 transaction_ref | customer_id |  amount  |     created_at      |   time_in_processing    
 TXN00014551     |         586 | 63319.64 | 2026-09-01 20:25:02 | 16 days 11:15:22.400061
 TXN00018173     |         361 | 94754.90 | 2026-09-01 20:29:28 | 16 days 11:10:56.400061
 TXN00015739     |         772 | 33248.33 | 2026-09-01 20:29:55 | 16 days 11:10:29.400061
 TXN00028799     |         617 | 78371.79 | 2026-09-01 20:31:41 | 16 days 11:08:43.400061
 TXN00049399     |         697 | 79855.75 | 2026-09-01 20:32:13 | 16 days 11:08:11.400061
 TXN00025564     |         125 | 93314.88 | 2026-09-01 20:33:35 | 16 days 11:06:49.400061
 TXN00033713     |         953 | 41939.87 | 2026-09-01 20:36:55 | 16 days 11:03:29.400061
 TXN00043861     |         537 | 41746.81 | 2026-09-01 20:38:07 | 16 days 11:02:17.400061
 TXN00052441     |          22 | 68361.12 | 2026-09-01 20:38:12 | 16 days 11:02:12.400061
 TXN00034486     |         416 | 17080.42 | 2026-09-01 20:39:57 | 16 days 11:00:27.400061
 TXN00045116     |         995 | 15448.99 | 2026-09-01 20:40:14 | 16 days 11:00:10.400061
 TXN00012158     |         490 | 51331.83 | 2026-09-01 20:40:49 | 16 days 10:59:35.400061
 TXN00052598     |         536 | 28636.97 | 2026-09-01 20:41:00 | 16 days 10:59:24.400061
 TXN00030615     |         437 | 75276.03 | 2026-09-01 20:42:08 | 16 days 10:58:16.400061
 TXN00045121     |         752 | 26378.46 | 2026-09-01 20:42:26 | 16 days 10:57:58.400061
 TXN00049941     |         378 | 90162.79 | 2026-09-01 20:43:44 | 16 days 10:56:40.400061
 TXN00015152     |         981 | 40119.33 | 2026-09-01 20:50:45 | 16 days 10:49:39.400061
 TXN00016286     |         525 | 86241.82 | 2026-09-01 20:52:27 | 16 days 10:47:57.400061
 TXN00032945     |         259 | 81533.44 | 2026-09-01 20:52:55 | 16 days 10:47:29.400061
 TXN00017036     |         713 | 73638.16 | 2026-09-01 20:57:19 | 16 days 10:43:05.400061
 TXN00034174     |         151 | 69045.19 | 2026-09-01 21:00:04 | 16 days 10:40:20.400061
 TXN00003073     |         789 | 93713.00 | 2026-09-01 21:11:27 | 16 days 10:28:57.400061
 TXN00010774     |         161 | 97623.04 | 2026-09-01 21:16:18 | 16 days 10:24:06.400061
 TXN00037506     |         379 | 83459.26 | 2026-09-01 21:17:42 | 16 days 10:22:42.400061
 TXN00039077     |         726 | 98488.90 | 2026-09-01 21:19:48 | 16 days 10:20:36.400061
 TXN00034426     |         684 | 81838.04 | 2026-09-01 21:22:50 | 16 days 10:17:34.400061
 TXN00004775     |         934 | 71808.99 | 2026-09-01 21:27:07 | 16 days 10:13:17.400061
 TXN00052022     |         981 | 73374.33 | 2026-09-01 21:39:59 | 16 days 10:00:25.400061
 TXN00002862     |         871 | 41261.78 | 2026-09-01 21:40:11 | 16 days 10:00:13.400061
 TXN00041704     |         450 | 75081.68 | 2026-09-01 21:42:05 | 16 days 09:58:19.400061
 TXN00022014     |         202 | 12295.76 | 2026-09-01 21:50:07 | 16 days 09:50:17.400061
 TXN00021304     |         200 |  2216.73 | 2026-09-01 21:51:20 | 16 days 09:49:04.400061
 TXN00028038     |         977 | 40780.46 | 2026-09-01 21:56:53 | 16 days 09:43:31.400061
 TXN00018667     |         538 | 66546.63 | 2026-09-01 22:15:21 | 16 days 09:25:03.400061
 TXN00003940     |         877 | 13089.20 | 2026-09-01 22:18:28 | 16 days 09:21:56.400061
 TXN00036353     |         612 | 24850.85 | 2026-09-01 22:33:22 | 16 days 09:07:02.400061
 TXN00031524     |         742 | 83593.47 | 2026-09-01 22:38:41 | 16 days 09:01:43.400061
 TXN00038203     |         872 |  9559.65 | 2026-09-01 22:47:49 | 16 days 08:52:35.400061
 TXN00035437     |         871 | 44285.27 | 2026-09-01 22:56:55 | 16 days 08:43:29.400061
 TXN00019340     |         543 | 80525.48 | 2026-09-01 22:57:44 | 16 days 08:42:40.400061
 TXN00025242     |         473 | 25742.55 | 2026-09-01 22:59:34 | 16 days 08:40:50.400061
 TXN00019464     |         279 | 23382.35 | 2026-09-01 23:01:46 | 16 days 08:38:38.400061
 TXN00025603     |         479 | 12693.70 | 2026-09-01 23:04:01 | 16 days 08:36:23.400061
 TXN00039510     |         588 | 35918.48 | 2026-09-01 23:10:18 | 16 days 08:30:06.400061
 TXN00025217     |         107 | 27286.95 | 2026-09-01 23:12:02 | 16 days 08:28:22.400061
 TXN00001584     |         884 | 78150.76 | 2026-09-01 23:18:22 | 16 days 08:22:02.400061
 TXN00015829     |         914 | 47080.98 | 2026-09-01 23:19:59 | 16 days 08:20:25.400061
 TXN00042363     |         456 | 43927.03 | 2026-09-01 23:52:49 | 16 days 07:47:35.400061
 TXN00046233     |          75 | 38091.93 | 2026-09-01 23:56:08 | 16 days 07:44:16.400061
 TXN00010751     |         723 | 36580.79 | 2026-09-01 23:58:18 | 16 days 07:42:06.400061
 TXN00034746     |         932 | 58930.19 | 2026-09-02 00:02:19 | 16 days 07:38:05.400061
 TXN00008469     |         129 | 89331.37 | 2026-09-02 00:02:44 | 16 days 07:37:40.400061
 TXN00013501     |         906 | 80193.18 | 2026-09-02 00:12:06 | 16 days 07:28:18.400061
 TXN00042593     |         347 | 34863.86 | 2026-09-02 00:12:19 | 16 days 07:28:05.400061
 TXN00037459     |         534 |  8201.06 | 2026-09-02 00:14:01 | 16 days 07:26:23.400061
 TXN00014576     |         237 | 84383.45 | 2026-09-02 00:17:54 | 16 days 07:22:30.400061
 TXN00033189     |         954 | 16019.99 | 2026-09-02 00:25:31 | 16 days 07:14:53.400061
 TXN00027031     |         779 | 37067.52 | 2026-09-02 00:37:48 | 16 days 07:02:36.400061
 TXN00039655     |         248 | 47160.86 | 2026-09-02 00:44:28 | 16 days 06:55:56.400061
 TXN00005679     |          87 | 57722.41 | 2026-09-02 00:55:58 | 16 days 06:44:26.400061
 TXN00053519     |         623 | 22970.49 | 2026-09-02 00:57:17 | 16 days 06:43:07.400061
 TXN00019346     |         926 |   778.88 | 2026-09-02 00:57:24 | 16 days 06:43:00.400061
 TXN00003648     |         103 | 13086.07 | 2026-09-02 01:02:07 | 16 days 06:38:17.400061
 TXN00021678     |         132 | 84924.82 | 2026-09-02 01:06:31 | 16 days 06:33:53.400061
 TXN00053447     |          60 | 58928.73 | 2026-09-02 01:18:06 | 16 days 06:22:18.400061
 TXN00052646     |         148 | 96519.23 | 2026-09-02 01:22:09 | 16 days 06:18:15.400061
 TXN00030475     |         616 | 70306.62 | 2026-09-02 01:30:52 | 16 days 06:09:32.400061
 TXN00019641     |         400 | 32837.19 | 2026-09-02 01:37:34 | 16 days 06:02:50.400061
 TXN00054349     |         696 | 37266.53 | 2026-09-02 01:40:14 | 16 days 06:00:10.400061
 TXN00020185     |         241 | 80852.05 | 2026-09-02 01:43:03 | 16 days 05:57:21.400061
 TXN00017208     |         312 | 73891.35 | 2026-09-02 01:43:24 | 16 days 05:57:00.400061
 TXN00043613     |         268 | 16996.64 | 2026-09-02 01:47:09 | 16 days 05:53:15.400061
 TXN00032064     |         562 | 81428.93 | 2026-09-02 01:49:48 | 16 days 05:50:36.400061
 TXN00002100     |         204 | 63513.80 | 2026-09-02 01:50:20 | 16 days 05:50:04.400061
 TXN00046877     |         943 | 78211.55 | 2026-09-02 01:51:26 | 16 days 05:48:58.400061
 TXN00030052     |         554 | 51861.22 | 2026-09-02 01:59:08 | 16 days 05:41:16.400061
 TXN00012184     |         446 | 22935.10 | 2026-09-02 01:59:59 | 16 days 05:40:25.400061
 TXN00018762     |          67 | 91573.47 | 2026-09-02 02:01:35 | 16 days 05:38:49.400061
 TXN00011858     |         416 | 47044.93 | 2026-09-02 02:02:09 | 16 days 05:38:15.400061
 TXN00034440     |         275 | 80523.96 | 2026-09-02 02:18:08 | 16 days 05:22:16.400061
 TXN00006981     |         515 | 33911.18 | 2026-09-02 02:18:16 | 16 days 05:22:08.400061
 TXN00026924     |         303 | 21495.02 | 2026-09-02 02:24:00 | 16 days 05:16:24.400061
 TXN00040670     |         807 | 57641.55 | 2026-09-02 02:30:21 | 16 days 05:10:03.400061
 TXN00042427     |         769 | 80436.68 | 2026-09-02 02:32:14 | 16 days 05:08:10.400061
 TXN00015572     |         843 | 65750.43 | 2026-09-02 02:48:58 | 16 days 04:51:26.400061
 TXN00018902     |         707 | 23220.67 | 2026-09-02 02:55:14 | 16 days 04:45:10.400061
 TXN00020628     |         591 | 44549.65 | 2026-09-02 02:57:09 | 16 days 04:43:15.400061
 TXN00031720     |         420 | 94684.42 | 2026-09-02 02:57:25 | 16 days 04:42:59.400061
 TXN00053275     |         619 | 31315.33 | 2026-09-02 03:01:59 | 16 days 04:38:25.400061
 TXN00054772     |         165 | 35885.71 | 2026-09-02 03:10:10 | 16 days 04:30:14.400061
 TXN00001810     |          81 | 88531.87 | 2026-09-02 03:10:22 | 16 days 04:30:02.400061
 TXN00053183     |         169 | 61619.74 | 2026-09-02 03:21:21 | 16 days 04:19:03.400061
 TXN00012039     |         227 | 66216.35 | 2026-09-02 03:24:05 | 16 days 04:16:19.400061
 TXN00022704     |         309 | 22924.43 | 2026-09-02 03:28:22 | 16 days 04:12:02.400061
 TXN00017749     |         879 | 62242.36 | 2026-09-02 03:28:46 | 16 days 04:11:38.400061
 TXN00025081     |         902 | 72153.27 | 2026-09-02 03:29:21 | 16 days 04:11:03.400061
 TXN00017731     |         480 | 43153.20 | 2026-09-02 03:30:30 | 16 days 04:09:54.400061
 TXN00018269     |         235 | 54852.93 | 2026-09-02 03:45:47 | 16 days 03:54:37.400061
 TXN00054532     |         563 |  4006.87 | 2026-09-02 03:53:15 | 16 days 03:47:09.400061
 TXN00017913     |         992 | 59944.38 | 2026-09-02 03:53:29 | 16 days 03:46:55.400061
 TXN00003464     |         888 |  5436.70 | 2026-09-02 03:57:16 | 16 days 03:43:08.400061
 TXN00037767     |         956 | 64651.74 | 2026-09-02 04:02:52 | 16 days 03:37:32.400061
 TXN00002439     |         552 | 57937.95 | 2026-09-02 04:08:34 | 16 days 03:31:50.400061
 TXN00051091     |          97 | 80800.68 | 2026-09-02 04:11:50 | 16 days 03:28:34.400061
 TXN00030913     |         654 | 73038.84 | 2026-09-02 04:12:31 | 16 days 03:27:53.400061
 TXN00031594     |         950 | 83147.21 | 2026-09-02 04:18:38 | 16 days 03:21:46.400061
 TXN00011931     |         734 | 38780.71 | 2026-09-02 04:24:03 | 16 days 03:16:21.400061
 TXN00014633     |         230 | 78231.44 | 2026-09-02 04:31:32 | 16 days 03:08:52.400061
 TXN00033572     |         109 | 66713.04 | 2026-09-02 04:32:16 | 16 days 03:08:08.400061
 TXN00026664     |         637 | 63815.65 | 2026-09-02 04:36:22 | 16 days 03:04:02.400061
 TXN00032429     |         152 | 39330.88 | 2026-09-02 04:44:24 | 16 days 02:56:00.400061
 TXN00023741     |         572 | 96661.98 | 2026-09-02 04:49:11 | 16 days 02:51:13.400061
 TXN00028807     |         152 | 13612.44 | 2026-09-02 04:50:11 | 16 days 02:50:13.400061
 TXN00028659     |         889 | 42051.96 | 2026-09-02 04:51:20 | 16 days 02:49:04.400061
 TXN00001850     |         719 | 62075.61 | 2026-09-02 04:54:05 | 16 days 02:46:19.400061
 TXN00021444     |         240 | 37726.68 | 2026-09-02 04:56:03 | 16 days 02:44:21.400061
 TXN00054610     |         575 |  5845.53 | 2026-09-02 05:01:10 | 16 days 02:39:14.400061
 TXN00038839     |         501 | 97593.34 | 2026-09-02 05:04:06 | 16 days 02:36:18.400061
 TXN00003001     |         963 | 74541.61 | 2026-09-02 05:06:40 | 16 days 02:33:44.400061
 TXN00038048     |         110 | 95705.52 | 2026-09-02 05:09:36 | 16 days 02:30:48.400061
 TXN00047629     |         933 | 27491.88 | 2026-09-02 05:14:57 | 16 days 02:25:27.400061
 TXN00036986     |         299 | 38914.70 | 2026-09-02 05:37:00 | 16 days 02:03:24.400061
 TXN00053062     |         945 |  9226.17 | 2026-09-02 05:53:12 | 16 days 01:47:12.400061
 TXN00002408     |         445 | 66596.29 | 2026-09-02 06:16:55 | 16 days 01:23:29.400061
 TXN00007702     |         714 |  9420.56 | 2026-09-02 06:23:41 | 16 days 01:16:43.400061
 TXN00050753     |         357 | 66677.60 | 2026-09-02 06:25:54 | 16 days 01:14:30.400061
 TXN00032133     |         846 | 95747.91 | 2026-09-02 06:26:26 | 16 days 01:13:58.400061
 TXN00015198     |         285 | 80904.41 | 2026-09-02 06:28:42 | 16 days 01:11:42.400061
 TXN00016940     |         588 | 93007.90 | 2026-09-02 06:37:54 | 16 days 01:02:30.400061
 TXN00009584     |         573 | 84116.77 | 2026-09-02 06:48:43 | 16 days 00:51:41.400061
 TXN00030833     |         497 | 38691.11 | 2026-09-02 06:51:35 | 16 days 00:48:49.400061
 TXN00022367     |         912 | 93828.76 | 2026-09-02 06:56:56 | 16 days 00:43:28.400061
 TXN00053073     |          56 | 56576.30 | 2026-09-02 07:05:43 | 16 days 00:34:41.400061
 TXN00034936     |         127 | 62653.02 | 2026-09-02 07:06:51 | 16 days 00:33:33.400061
 TXN00036785     |          27 |  4822.29 | 2026-09-02 07:19:26 | 16 days 00:20:58.400061
 TXN00011342     |          40 | 58136.54 | 2026-09-02 07:22:29 | 16 days 00:17:55.400061
 TXN00046785     |         990 | 81927.89 | 2026-09-02 07:22:38 | 16 days 00:17:46.400061
 TXN00001943     |         978 | 37840.05 | 2026-09-02 07:26:14 | 16 days 00:14:10.400061
 TXN00040873     |         787 | 48205.82 | 2026-09-02 07:27:25 | 16 days 00:12:59.400061
 TXN00019523     |         676 | 37506.10 | 2026-09-02 07:27:35 | 16 days 00:12:49.400061
 TXN00016652     |         118 | 67065.61 | 2026-09-02 07:32:51 | 16 days 00:07:33.400061
 TXN00040846     |         180 | 80044.85 | 2026-09-02 07:43:44 | 15 days 23:56:40.400061
 TXN00012848     |         344 | 70387.89 | 2026-09-02 07:49:47 | 15 days 23:50:37.400061
 TXN00039184     |          51 | 98088.36 | 2026-09-02 08:05:06 | 15 days 23:35:18.400061
 TXN00042888     |         827 | 44844.59 | 2026-09-02 08:08:27 | 15 days 23:31:57.400061
 TXN00053333     |         416 | 26576.39 | 2026-09-02 08:09:52 | 15 days 23:30:32.400061
 TXN00044843     |         537 | 77457.09 | 2026-09-02 08:12:13 | 15 days 23:28:11.400061
 TXN00012776     |         955 | 16243.40 | 2026-09-02 08:19:42 | 15 days 23:20:42.400061
 TXN00042507     |         652 | 46735.00 | 2026-09-02 08:22:27 | 15 days 23:17:57.400061
 TXN00018629     |         600 |  8823.72 | 2026-09-02 08:24:06 | 15 days 23:16:18.400061
 TXN00037861     |         450 | 76464.75 | 2026-09-02 08:25:19 | 15 days 23:15:05.400061
 TXN00019208     |         990 | 78958.52 | 2026-09-02 08:27:47 | 15 days 23:12:37.400061
 TXN00032695     |         305 | 82841.99 | 2026-09-02 08:31:34 | 15 days 23:08:50.400061
 TXN00029072     |         830 | 83708.60 | 2026-09-02 08:34:46 | 15 days 23:05:38.400061
 TXN00009252     |           2 | 68041.63 | 2026-09-02 08:35:39 | 15 days 23:04:45.400061
 TXN00022471     |          39 | 28638.35 | 2026-09-02 08:53:44 | 15 days 22:46:40.400061
 TXN00038729     |         943 | 62496.75 | 2026-09-02 08:57:49 | 15 days 22:42:35.400061
 TXN00022426     |         511 |  1575.73 | 2026-09-02 08:58:52 | 15 days 22:41:32.400061
 TXN00016149     |          38 | 49528.15 | 2026-09-02 09:00:41 | 15 days 22:39:43.400061
 TXN00019962     |         992 | 73828.81 | 2026-09-02 09:05:01 | 15 days 22:35:23.400061
 TXN00027498     |         747 | 67870.59 | 2026-09-02 09:08:49 | 15 days 22:31:35.400061
 TXN00014581     |         891 | 97447.82 | 2026-09-02 09:19:44 | 15 days 22:20:40.400061
 TXN00024103     |         729 | 84625.23 | 2026-09-02 09:26:40 | 15 days 22:13:44.400061
 TXN00028627     |         954 |  2287.69 | 2026-09-02 09:30:33 | 15 days 22:09:51.400061
 TXN00020436     |         195 | 85227.63 | 2026-09-02 09:33:55 | 15 days 22:06:29.400061
 TXN00024871     |         112 | 46335.69 | 2026-09-02 09:34:55 | 15 days 22:05:29.400061
 TXN00025161     |         224 |  5502.33 | 2026-09-02 09:35:57 | 15 days 22:04:27.400061
 TXN00037131     |         753 | 40866.66 | 2026-09-02 09:38:36 | 15 days 22:01:48.400061
 TXN00029612     |         210 | 19473.99 | 2026-09-02 09:46:16 | 15 days 21:54:08.400061
 TXN00024832     |          50 |  6647.41 | 2026-09-02 09:51:39 | 15 days 21:48:45.400061
 TXN00028931     |         717 |  7287.31 | 2026-09-02 09:53:41 | 15 days 21:46:43.400061
 TXN00002093     |         286 | 73190.21 | 2026-09-02 09:55:19 | 15 days 21:45:05.400061
 TXN00038289     |         467 | 47161.01 | 2026-09-02 09:59:10 | 15 days 21:41:14.400061
 TXN00010107     |         851 | 18705.07 | 2026-09-02 10:00:28 | 15 days 21:39:56.400061
 TXN00011884     |          30 | 36141.01 | 2026-09-02 10:00:46 | 15 days 21:39:38.400061
 TXN00026189     |         559 | 21054.16 | 2026-09-02 10:09:59 | 15 days 21:30:25.400061
 TXN00031742     |         280 | 82908.31 | 2026-09-02 10:17:16 | 15 days 21:23:08.400061
 TXN00045825     |         898 | 23758.56 | 2026-09-02 10:17:32 | 15 days 21:22:52.400061
 TXN00031143     |         728 | 55447.06 | 2026-09-02 10:18:38 | 15 days 21:21:46.400061
 TXN00031417     |         333 | 41769.88 | 2026-09-02 10:26:34 | 15 days 21:13:50.400061
 TXN00004282     |         601 |  4475.79 | 2026-09-02 10:26:50 | 15 days 21:13:34.400061
 TXN00032409     |         795 | 19063.87 | 2026-09-02 10:26:56 | 15 days 21:13:28.400061
 TXN00037086     |         179 | 54724.94 | 2026-09-02 10:27:54 | 15 days 21:12:30.400061
 TXN00027992     |          77 | 85008.26 | 2026-09-02 10:31:55 | 15 days 21:08:29.400061
 TXN00025845     |         363 | 95522.09 | 2026-09-02 10:46:07 | 15 days 20:54:17.400061
 TXN00051072     |         625 |  2668.06 | 2026-09-02 10:50:18 | 15 days 20:50:06.400061
 TXN00037379     |         676 |  6377.93 | 2026-09-02 10:51:47 | 15 days 20:48:37.400061
 TXN00006365     |         887 | 81613.86 | 2026-09-02 10:59:21 | 15 days 20:41:03.400061
 TXN00034279     |         796 | 68764.36 | 2026-09-02 10:59:47 | 15 days 20:40:37.400061
 TXN00033483     |         674 | 25225.83 | 2026-09-02 11:00:59 | 15 days 20:39:25.400061
 TXN00016322     |         521 | 29673.90 | 2026-09-02 11:02:18 | 15 days 20:38:06.400061
 TXN00052119     |         682 | 53259.46 | 2026-09-02 11:02:18 | 15 days 20:38:06.400061
 TXN00011352     |         162 | 42268.10 | 2026-09-02 11:07:33 | 15 days 20:32:51.400061
 TXN00035689     |         108 | 97027.01 | 2026-09-02 11:20:02 | 15 days 20:20:22.400061
 TXN00051127     |         826 |  6249.44 | 2026-09-02 11:28:46 | 15 days 20:11:38.400061
 TXN00052210     |         634 | 83027.43 | 2026-09-02 11:36:41 | 15 days 20:03:43.400061
 TXN00009002     |         479 | 28739.94 | 2026-09-02 11:37:34 | 15 days 20:02:50.400061
 TXN00004536     |         121 | 13268.31 | 2026-09-02 11:40:35 | 15 days 19:59:49.400061
 TXN00016298     |         307 | 65978.08 | 2026-09-02 11:44:15 | 15 days 19:56:09.400061
 TXN00006593     |         517 |  8037.56 | 2026-09-02 11:45:33 | 15 days 19:54:51.400061
 TXN00009488     |         812 | 71505.60 | 2026-09-02 11:49:44 | 15 days 19:50:40.400061
 TXN00029834     |         190 | 49434.20 | 2026-09-02 11:50:28 | 15 days 19:49:56.400061
 TXN00046984     |         390 | 68435.40 | 2026-09-02 11:54:50 | 15 days 19:45:34.400061
 TXN00048479     |         173 | 28730.97 | 2026-09-02 12:00:12 | 15 days 19:40:12.400061
 TXN00006435     |         711 | 63962.51 | 2026-09-02 12:02:45 | 15 days 19:37:39.400061
 TXN00054980     |          99 | 18289.59 | 2026-09-02 12:05:49 | 15 days 19:34:35.400061
 TXN00002715     |         621 |  7297.82 | 2026-09-02 12:14:33 | 15 days 19:25:51.400061
 TXN00018352     |         278 | 81749.23 | 2026-09-02 12:17:21 | 15 days 19:23:03.400061
 TXN00046634     |         341 |  6088.37 | 2026-09-02 12:19:45 | 15 days 19:20:39.400061
 TXN00034604     |         774 | 84580.15 | 2026-09-02 12:20:57 | 15 days 19:19:27.400061
 TXN00042026     |         440 | 97251.98 | 2026-09-02 12:27:18 | 15 days 19:13:06.400061
 TXN00033580     |         842 | 59458.62 | 2026-09-02 12:29:48 | 15 days 19:10:36.400061
 TXN00022404     |         970 | 96754.62 | 2026-09-02 12:31:31 | 15 days 19:08:53.400061
 TXN00049007     |         398 | 96253.13 | 2026-09-02 12:41:02 | 15 days 18:59:22.400061
 TXN00043448     |         622 |  2400.16 | 2026-09-02 12:49:28 | 15 days 18:50:56.400061
 TXN00029162     |         722 | 65586.16 | 2026-09-02 12:55:30 | 15 days 18:44:54.400061
 TXN00054198     |         785 |  8378.98 | 2026-09-02 13:04:34 | 15 days 18:35:50.400061
 TXN00052244     |         412 |  6425.80 | 2026-09-02 13:07:04 | 15 days 18:33:20.400061
 TXN00022197     |         182 | 19029.86 | 2026-09-02 13:08:50 | 15 days 18:31:34.400061
 TXN00015877     |         989 | 10479.39 | 2026-09-02 13:12:01 | 15 days 18:28:23.400061
 TXN00031308     |         367 | 35415.13 | 2026-09-02 13:14:51 | 15 days 18:25:33.400061
 TXN00041806     |         620 | 17411.60 | 2026-09-02 13:15:05 | 15 days 18:25:19.400061
 TXN00025135     |         686 | 97995.27 | 2026-09-02 13:17:00 | 15 days 18:23:24.400061
 TXN00034666     |         114 | 99754.79 | 2026-09-02 13:22:28 | 15 days 18:17:56.400061
 TXN00038703     |          26 | 51536.41 | 2026-09-02 13:23:06 | 15 days 18:17:18.400061
 TXN00017657     |         770 | 19748.23 | 2026-09-02 13:30:51 | 15 days 18:09:33.400061
 TXN00017475     |           8 | 20514.16 | 2026-09-02 13:49:16 | 15 days 17:51:08.400061
 TXN00032182     |          16 |  9796.62 | 2026-09-02 13:51:05 | 15 days 17:49:19.400061
 TXN00034399     |         578 | 66875.92 | 2026-09-02 13:55:12 | 15 days 17:45:12.400061
 TXN00016697     |         293 | 18128.53 | 2026-09-02 14:02:42 | 15 days 17:37:42.400061
 TXN00012305     |         513 | 39459.38 | 2026-09-02 14:09:28 | 15 days 17:30:56.400061
 TXN00045524     |         129 | 97090.11 | 2026-09-02 14:11:20 | 15 days 17:29:04.400061
 TXN00000992     |         186 | 11843.64 | 2026-09-02 14:19:22 | 15 days 17:21:02.400061
 TXN00025736     |         728 | 99819.06 | 2026-09-02 14:32:01 | 15 days 17:08:23.400061
 TXN00012621     |         409 | 34871.29 | 2026-09-02 14:32:41 | 15 days 17:07:43.400061
 TXN00029386     |         663 | 50761.47 | 2026-09-02 14:36:17 | 15 days 17:04:07.400061
 TXN00003048     |         465 | 23288.10 | 2026-09-02 14:38:30 | 15 days 17:01:54.400061
 TXN00005914     |         846 | 66896.78 | 2026-09-02 14:54:46 | 15 days 16:45:38.400061
 TXN00024222     |         185 | 76471.26 | 2026-09-02 14:58:38 | 15 days 16:41:46.400061
 TXN00008126     |         269 | 93233.23 | 2026-09-02 14:59:57 | 15 days 16:40:27.400061
 TXN00011993     |         786 | 47045.67 | 2026-09-02 15:03:18 | 15 days 16:37:06.400061
 TXN00043236     |         463 | 44082.39 | 2026-09-02 15:04:25 | 15 days 16:35:59.400061
 TXN00052223     |         449 | 17759.53 | 2026-09-02 15:04:56 | 15 days 16:35:28.400061
 TXN00000717     |         604 | 95623.41 | 2026-09-02 15:12:56 | 15 days 16:27:28.400061
 TXN00024088     |         757 | 74736.30 | 2026-09-02 15:18:26 | 15 days 16:21:58.400061
 TXN00014550     |         994 | 92955.50 | 2026-09-02 15:21:20 | 15 days 16:19:04.400061
 TXN00034333     |          90 | 80890.27 | 2026-09-02 15:44:30 | 15 days 15:55:54.400061
 TXN00042497     |         701 | 17231.64 | 2026-09-02 15:48:29 | 15 days 15:51:55.400061
 TXN00005837     |         252 | 86143.55 | 2026-09-02 15:52:56 | 15 days 15:47:28.400061
 TXN00039975     |          45 | 14693.19 | 2026-09-02 15:55:27 | 15 days 15:44:57.400061
 TXN00045089     |         644 |   376.62 | 2026-09-02 15:58:26 | 15 days 15:41:58.400061
 TXN00015433     |          74 | 14481.42 | 2026-09-02 15:58:45 | 15 days 15:41:39.400061
 TXN00047531     |         418 | 37490.21 | 2026-09-02 16:01:44 | 15 days 15:38:40.400061
 TXN00050066     |          24 | 43729.13 | 2026-09-02 16:03:29 | 15 days 15:36:55.400061
 TXN00034777     |         518 | 44135.79 | 2026-09-02 16:07:24 | 15 days 15:33:00.400061
 TXN00031938     |         462 | 12995.43 | 2026-09-02 16:18:08 | 15 days 15:22:16.400061
 TXN00010350     |         734 | 16321.67 | 2026-09-02 16:30:08 | 15 days 15:10:16.400061
 TXN00048853     |         254 | 21539.44 | 2026-09-02 16:31:17 | 15 days 15:09:07.400061
 TXN00025801     |         441 | 17995.72 | 2026-09-02 16:32:48 | 15 days 15:07:36.400061
